LSH Movie Recommendations (Top 5 using K_approx=5, L=8, k_hash=10)
-----------------------------------------------------------

User ID: 20726 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 2324: 5.000 | Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
  - 1200: 5.000 | Aliens (1986),Action|Adventure|Horror|Sci-Fi
  - 235: 5.000 | Ed Wood (1994),Comedy|Drama
  - 3275: 5.000 | Boondock Saints, The (2000)
  - 3911: 4.515 | Best in Show (2000),Comedy

User ID: 145876 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 183897: 5.000 | Isle of Dogs (2018),Animation|Comedy
  - 4014: 5.000 | Chocolat (2000),Drama|Romance
  - 2953: 5.000 | Home Alone 2: Lost in New York (1992),Children|Comedy
  - 1370: 5.000 | Die Hard 2 (1990),Action|Adventure|Thriller
  - 3785: 5.000 | Scary Movie (2000),Comedy|Horror

User ID: 104253 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 47999: 5.000 | Jesus Camp (2006),Documentary|Drama
  - 1059: 5.000 | William Shakespeare's Romeo + Juliet (1996),Drama|Romance
  - 1203: 5.000 | 12 Angry Men (1957),Drama
  - 3362: 5.000 | Dog Day Afternoon (1975),Crime|Drama
  - 4489: 5.000 | Coming to America (1988),Comedy|Romance

User ID: 75304 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 2985: 5.000 | RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
  - 1909: 5.000 | X-Files: Fight the Future, The (1998)
  - 508: 5.000 | Philadelphia (1993),Drama
  - 166635: 5.000 | Passengers (2016),Adventure|Drama|Romance|Sci-Fi
  - 2502: 5.000 | Office Space (1999),Comedy|Crime

User ID: 122932 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1161: 5.000 | Tin Drum, The (Blechtrommel, Die) (1979)
  - 60069: 5.000 | WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
  - 56607: 5.000 | Kite Runner, The (2007)
  - 86781: 5.000 | Incendies (2010),Drama|Mystery|War
  - 6291: 5.000 | Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama

User ID: 5692 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 103539: 5.000 | The Spectacular Now (2013),Comedy|Drama|Romance
  - 86347: 5.000 | Louis C.K.: Chewed Up (2008),Comedy
  - 58376: 5.000 | Zeitgeist: The Movie (2007),Documentary|War
  - 131656: 5.000 | Shaun the Sheep Movie (2015),Adventure|Animation|Children|Comedy
  - 127098: 5.000 | Louis C.K.: Live at The Comedy Store (2015),Comedy

User ID: 129450 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1267: 5.000 | Manchurian Candidate, The (1962)
  - 2019: 5.000 | Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
  - 953: 5.000 | It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
  - 951: 5.000 | His Girl Friday (1940),Comedy|Romance
  - 1189: 5.000 | Thin Blue Line, The (1988)

User ID: 52265 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 81591: 5.000 | Black Swan (2010),Drama|Thriller
  - 1449: 5.000 | Waiting for Guffman (1996),Comedy
  - 66934: 5.000 | Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
  - 71535: 5.000 | Zombieland (2009),Action|Comedy|Horror
  - 56782: 5.000 | There Will Be Blood (2007),Drama|Western

User ID: 148671 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
