LSH Movie Recommendations (Top 10 using K_approx=10, L=10, k_hash=16)
-----------------------------------------------------------

User ID: 75363
  Recommended Movies (MovieID: Score | Title):
  - 2863: 5.000 | "Hard Day's Night, A (1964)",Adventure|Comedy|Musical
  - 5995: 5.000 | "Pianist, The (2002)",Drama|War
  - 1222: 5.000 | Full Metal Jacket (1987),Drama|War
  - 134849: 5.000 | Duck Amuck (1953),Animation|Children|Comedy
  - 66371: 5.000 | Departures (Okuribito) (2008),Drama
  - 3275: 5.000 | "Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
  - 4308: 5.000 | Moulin Rouge (2001),Drama|Musical|Romance
  - 750: 5.000 | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
  - 1223: 5.000 | "Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
  - 55721: 5.000 | Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller

User ID: 11274
  Recommended Movies (MovieID: Score | Title):
  - 58303: 5.000 | "Counterfeiters, The (Die Fälscher) (2007)",Crime|Drama|War
  - 30707: 5.000 | Million Dollar Baby (2004),Drama
  - 965: 5.000 | "39 Steps, The (1935)",Drama|Mystery|Thriller
  - 32587: 5.000 | Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
  - 2761: 5.000 | "Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
  - 5971: 5.000 | My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
  - 1968: 5.000 | "Breakfast Club, The (1985)",Comedy|Drama
  - 5618: 5.000 | Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
  - 2291: 5.000 | Edward Scissorhands (1990),Drama|Fantasy|Romance
  - 106062: 5.000 | Jackass Presents: Bad Grandpa (2013),Comedy

User ID: 90793
  Recommended Movies (MovieID: Score | Title):
  - 374: 5.000 | Richie Rich (1994),Children|Comedy
  - 673: 5.000 | Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
  - 596: 5.000 | Pinocchio (1940),Animation|Children|Fantasy|Musical
  - 653: 5.000 | Dragonheart (1996),Action|Adventure|Fantasy
  - 222: 5.000 | Circle of Friends (1995),Drama|Romance
  - 1035: 5.000 | "Sound of Music, The (1965)",Musical|Romance
  - 1359: 5.000 | Jingle All the Way (1996),Children|Comedy
  - 708: 5.000 | "Truth About Cats & Dogs, The (1996)",Comedy|Romance
  - 788: 5.000 | "Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
  - 543: 5.000 | So I Married an Axe Murderer (1993),Comedy|Romance|Thriller

User ID: 122622
  Recommended Movies (MovieID: Score | Title):
  - 608: 5.000 | Fargo (1996),Comedy|Crime|Drama|Thriller
  - 1: 5.000 | Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
  - 509: 5.000 | "Piano, The (1993)",Drama|Romance
  - 293: 5.000 | Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
  - 282: 4.651 | Nell (1994),Drama
  - 589: 4.495 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 474: 4.492 | In the Line of Fire (1993),Action|Thriller
  - 593: 4.415 | "Silence of the Lambs, The (1991)",Crime|Horror|Thriller
  - 367: 4.340 | "Mask, The (1994)",Action|Comedy|Crime|Fantasy
  - 480: 4.328 | Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller

User ID: 83666
  Recommended Movies (MovieID: Score | Title):
  - 166643: 5.000 | Hidden Figures (2016),Drama
  - 142488: 5.000 | Spotlight (2015),Thriller
  - 40819: 5.000 | Walk the Line (2005),Drama|Musical|Romance
  - 49910: 5.000 | Freedom Writers (2007),Drama
  - 109487: 5.000 | Interstellar (2014),Sci-Fi|IMAX
  - 116797: 5.000 | The Imitation Game (2014),Drama|Thriller|War
  - 122882: 5.000 | Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
  - 111622: 5.000 | Begin Again (2013),Comedy|Romance
  - 134130: 5.000 | The Martian (2015),Adventure|Drama|Sci-Fi
  - 112852: 5.000 | Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi

User ID: 61675
